date,open,high,low,close,volume,average
2024-01-05,69.73,69.91,69.3,69.6,305.0,69.746
2024-01-08,67.57,67.95,67.17,67.75,484.0,67.519
2024-01-09,68.16,68.81,67.98,68.48,240.0,68.526
2024-01-10,69.02,69.34,67.93,68.05,180.0,68.581
2024-01-11,69.28,69.65,68.49,69.03,511.0,69.0
2024-01-12,70.31,70.69,69.17,69.17,287.0,69.761
2024-01-16,69.02,69.31,68.37,68.45,172.0,68.817
2024-01-17,67.76,68.86,67.65,68.74,184.0,68.303
2024-01-18,68.78,69.61,68.74,69.25,840.0,69.335
2024-01-19,69.55,69.77,68.78,68.93,220.0,69.17
2024-01-22,69.22,70.46,69.22,70.06,548.0,69.975
2024-01-23,69.67,70.37,69.6,70.0,271.0,69.948
2024-01-24,70.28,70.9,69.95,70.49,857.0,70.341
2024-01-25,71.19,71.68,70.92,71.4,1181.0,71.308
2024-01-26,71.35,72.21,70.71,72.09,1420.0,71.888
2024-01-29,71.71,71.71,71.0,71.45,543.0,71.446
2024-01-30,71.44,72.17,71.25,71.98,537.0,71.791
2024-01-31,71.57,71.71,70.39,70.62,585.0,70.818
2024-02-01,70.9,71.16,68.98,69.34,989.0,69.955
2024-02-02,68.33,68.52,67.86,68.35,609.0,68.21
2024-02-05,68.16,69.01,67.93,68.83,548.0,68.65
2024-02-06,69.06,69.51,68.79,69.11,327.0,69.102
2024-02-07,69.21,69.65,69.04,69.57,366.0,69.305
2024-02-08,70.32,70.9,70.29,70.64,723.0,70.642
2024-02-09,71.21,71.47,70.88,71.25,718.0,71.179
2024-02-12,71.21,71.56,71.1,71.33,314.0,71.349
2024-02-13,71.63,71.9,71.24,71.45,646.0,71.68
2024-02-14,71.9,72.16,70.65,70.72,801.0,71.328
2024-02-15,70.96,71.9,70.96,71.19,1182.0,71.519
2024-02-16,71.2,71.7,71.12,71.51,1034.0,71.436
2024-02-20,71.5,71.52,70.6,70.89,907.0,71.08
2024-02-21,70.82,71.18,70.79,71.03,792.0,70.975
2024-02-22,70.64,71.46,70.6,71.25,857.0,71.213
2024-02-23,70.37,70.65,70.1,70.32,616.0,70.33
2024-02-26,70.28,71.22,70.21,70.83,351.0,70.791
2024-02-27,70.97,71.42,70.93,71.1,928.0,71.176
2024-02-28,71.44,71.58,70.64,70.8,1579.0,71.236
2024-02-29,70.74,71.17,70.55,70.77,641.0,70.851
2024-03-01,71.31,71.84,71.04,71.07,1410.0,71.565
2024-03-04,71.58,71.59,70.88,71.41,1605.0,71.239
2024-03-05,70.93,71.39,70.69,70.8,1633.0,70.922
2024-03-06,71.45,71.9,71.13,71.21,2085.0,71.496
2024-03-07,70.83,71.69,70.83,71.5,681.0,71.364
2024-03-08,71.13,71.22,70.49,70.8,1198.0,70.893
2024-03-11,70.86,71.58,70.4,71.55,627.0,71.141
2024-03-12,71.25,71.74,71.09,71.37,959.0,71.33
2024-03-13,72.3,72.54,71.94,72.33,2060.0,72.285
2024-03-14,72.76,73.22,72.65,72.93,2391.0,72.977
2024-03-15,73.06,73.47,72.97,73.31,1081.0,73.287
2024-03-18,73.78,74.18,73.57,74.0,2227.0,73.947
2024-03-19,74.35,74.52,74.18,74.29,3121.0,74.388
2024-03-20,73.69,73.97,73.31,73.85,1810.0,73.579
2024-03-21,73.62,73.77,73.28,73.55,1003.0,73.504
2024-03-22,73.71,73.71,73.09,73.18,1030.0,73.312
2024-03-25,73.68,74.31,73.68,74.09,1636.0,73.986
2024-03-26,74.23,74.23,73.59,73.67,819.0,73.96
2024-03-27,73.64,74.04,73.55,74.01,1119.0,73.728
2024-03-28,74.42,74.68,74.23,74.42,1457.0,74.459
2024-04-01,74.55,74.91,74.35,74.73,2455.0,74.685
2024-04-02,75.1,75.46,74.72,75.36,2772.0,75.033
2024-04-03,75.68,75.89,75.63,75.77,3449.0,75.798
2022-04-05,76.34,76.34,76.34,76.34,0.0,76.34
2022-04-06,75.15,75.15,75.15,75.15,0.0,75.15
2022-04-07,76.24,76.24,76.24,76.24,0.0,76.24
2022-04-08,76.16,76.33,76.16,76.33,15.0,76.16
2022-04-11,76.0,76.0,75.5,75.5,1.0,76.0
2022-04-12,76.04,76.04,76.04,76.04,0.0,76.04
2022-04-13,76.5,76.56,76.5,76.56,1.0,76.5
2022-04-14,75.86,76.0,75.86,75.86,57.0,75.994
2022-04-18,75.33,75.33,75.33,75.33,0.0,75.33
2022-04-19,73.37,73.37,73.37,73.37,0.0,73.37
2022-04-20,73.39,73.39,73.39,73.39,0.0,73.39
2022-04-21,74.63,74.63,74.63,74.63,0.0,74.63
2022-04-22,72.81,72.81,72.81,72.81,0.0,72.81
2022-04-25,71.98,71.98,71.98,71.98,0.0,71.98
2022-04-26,72.09,72.09,72.09,72.09,0.0,72.09
2022-04-27,71.63,71.63,71.63,71.63,0.0,71.63
2022-04-28,71.71,71.71,71.71,71.71,0.0,71.71
2022-04-29,72.3,72.3,71.05,71.05,1.0,72.3
2022-05-02,71.34,71.34,71.34,71.34,0.0,71.34
2022-05-03,71.47,71.47,71.47,71.47,0.0,71.47
2022-05-04,73.25,73.25,73.25,73.25,0.0,73.25
2022-05-05,73.57,73.57,73.57,73.57,0.0,73.57
2022-05-06,73.61,73.61,73.61,73.61,0.0,73.61
2022-05-09,71.31,71.31,71.31,71.31,0.0,71.31
2022-05-10,71.14,71.14,71.14,71.14,0.0,71.14
2022-05-11,74.33,74.33,74.33,74.33,0.0,74.33
2022-05-12,73.95,73.95,73.95,73.95,0.0,73.95
2022-05-13,73.99,73.99,73.99,73.99,0.0,73.99
2022-05-16,74.07,74.07,74.07,74.07,0.0,74.07
2022-05-17,74.61,74.61,74.61,74.61,0.0,74.61
2022-05-18,73.59,73.59,73.59,73.59,0.0,73.59
2022-05-19,74.28,74.28,74.28,74.28,0.0,74.28
2022-05-20,73.78,73.78,73.78,73.78,0.0,73.78
2022-05-23,74.88,74.88,74.84,74.84,1.0,74.88
2022-05-24,75.55,75.55,75.15,75.15,1.0,75.55
2022-05-25,75.49,75.49,75.49,75.49,0.0,75.49
2022-05-26,75.85,75.87,75.67,75.67,3.0,75.863
2022-05-27,75.62,75.62,75.62,75.62,0.0,75.62
2022-05-31,75.01,75.01,75.01,75.01,0.0,75.01
2022-06-01,75.18,75.18,75.18,75.18,0.0,75.18
2022-06-02,75.89,75.89,75.89,75.89,0.0,75.89
2022-06-03,75.68,75.68,75.68,75.68,0.0,75.68
2022-06-06,75.55,75.55,75.33,75.33,4.0,75.55
2022-06-07,77.45,77.45,77.13,77.13,1.0,77.45
2022-06-08,78.25,78.25,77.82,77.97,2.0,78.035
2022-06-09,78.7,78.87,78.7,78.82,7.0,78.846
2022-06-10,77.7,78.3,77.7,78.3,7.0,78.19
2022-06-13,78.99,79.14,78.93,78.94,298.0,79.0
2022-06-14,78.07,78.07,78.07,78.07,0.0,78.07
2022-06-15,77.62,77.69,77.6,77.69,44.0,77.614
2022-06-16,79.01,79.01,79.01,79.01,0.0,79.01
2022-06-17,77.39,77.39,76.66,76.66,6.0,77.327
2022-06-21,76.01,76.46,76.01,76.46,3.0,76.163
2022-06-22,75.5,75.5,74.31,75.14,4.0,75.192
2022-06-23,72.49,72.49,72.49,72.49,0.0,72.49
2022-06-24,74.89,74.89,74.46,74.46,1.0,74.89
2022-06-27,75.62,75.62,75.62,75.62,0.0,75.62
2022-06-28,77.49,77.49,77.49,77.49,0.0,77.49
2022-06-29,76.71,76.71,76.71,76.71,0.0,76.71
2022-06-30,74.07,74.07,74.07,74.07,0.0,74.07
2022-07-01,73.98,73.98,73.98,73.98,0.0,73.98
2022-07-05,69.96,69.96,69.96,69.96,0.0,69.96
2022-07-06,69.11,69.39,69.11,69.39,37.0,69.164
2022-07-07,71.64,71.64,71.64,71.64,0.0,71.64
2022-07-08,72.45,72.45,72.45,72.45,0.0,72.45
2022-07-11,72.55,73.35,72.45,73.35,29.0,73.167
2022-07-12,71.2,71.2,71.2,71.2,0.0,71.2
2022-07-13,71.26,71.26,71.26,71.26,1.0,71.26
2022-07-14,71.39,71.39,71.39,71.39,5.0,71.39
2022-07-15,71.53,71.53,71.53,71.53,0.0,71.53
2022-07-18,74.03,74.03,74.03,74.03,0.0,74.03
2022-07-20,73.92,73.92,73.83,73.83,80.0,73.862
2022-07-25,73.47,73.47,73.47,73.47,0.0,73.47
2022-07-26,73.7,73.71,73.51,73.51,4.0,73.65
2022-07-27,74.78,75.29,74.78,75.17,34.0,75.246
2022-07-28,74.6,74.6,74.03,74.03,1.0,74.6
2022-07-29,75.07,75.07,75.07,75.07,0.0,75.07
2022-08-01,73.6,73.6,73.6,73.6,0.0,73.6
2022-08-02,75.11,75.11,75.11,75.11,0.0,75.11
2022-08-03,75.7,75.7,74.11,74.44,4.0,74.868
2022-08-04,74.31,74.31,72.02,72.33,4.0,72.788
2022-08-05,72.33,72.33,72.18,72.21,2.0,72.255
2022-08-08,73.72,73.93,73.42,73.93,138.0,73.659
2022-08-09,73.33,73.58,73.33,73.58,1.0,73.33
2022-08-10,73.69,74.99,73.69,74.93,3.0,74.503
2022-08-11,75.21,75.65,75.05,75.22,20.0,75.261
2022-08-12,74.65,74.96,74.65,74.96,1.0,74.65
2022-08-15,74.32,74.32,74.32,74.32,0.0,74.32
2022-08-16,73.38,73.38,73.38,73.38,0.0,73.38
2022-08-17,73.6,73.6,73.6,73.6,0.0,73.6
2022-08-18,73.38,73.51,73.13,73.13,290.0,73.422
2022-08-19,72.52,73.01,72.2,72.71,269.0,72.913
2022-08-22,71.58,72.76,71.58,72.76,38.0,72.501
2022-08-23,73.31,73.31,73.31,73.31,0.0,73.31
2022-08-24,72.85,72.96,72.81,72.96,2.0,72.83
2022-08-25,72.74,72.85,72.25,72.25,71.0,72.772
2022-08-26,72.12,72.22,72.12,72.22,30.0,72.12
2022-08-29,73.32,73.44,72.93,72.93,107.0,73.311
2022-08-30,71.65,71.77,71.24,71.24,76.0,71.703
2022-08-31,71.1,71.1,71.1,71.1,0.0,71.1
2022-09-01,70.01,70.01,69.52,69.52,11.0,70.01
2022-09-02,69.54,69.54,69.54,69.54,0.0,69.54
2022-09-06,69.19,69.68,69.01,69.68,10.0,69.516
2022-09-07,67.27,67.27,67.27,67.27,0.0,67.27
2022-09-08,67.36,67.36,67.36,67.36,0.0,67.36
2022-09-09,69.65,69.65,69.65,69.65,0.0,69.65
2022-09-12,70.51,70.55,70.27,70.27,8.0,70.365
2022-09-13,69.18,70.67,69.18,70.55,10.0,69.903
2022-09-14,71.5,71.5,71.5,71.5,5.0,71.5
2022-09-15,68.82,68.82,68.82,68.82,1.0,68.82
2022-09-16,68.26,68.26,68.26,68.26,0.0,68.26
2022-09-19,68.17,68.17,68.17,68.17,0.0,68.17
2022-09-20,67.59,67.59,67.59,67.59,1.0,67.59
2022-09-21,66.06,66.24,65.99,66.21,47.0,66.12
2022-09-22,66.2,66.4,66.2,66.4,108.0,66.202
2022-09-23,64.64,64.64,64.17,64.41,3.0,64.407
2022-09-26,63.59,63.59,63.59,63.59,1.0,63.59
2022-09-27,64.25,64.25,64.25,64.25,70.0,64.25
2022-09-28,64.75,65.94,64.75,65.15,216.0,64.982
2022-09-29,65.09,65.3,65.06,65.27,109.0,65.246
2022-09-30,64.0,64.13,63.68,63.69,16.0,63.836
2022-10-03,65.27,65.27,65.12,65.15,14.0,65.182
2022-10-04,66.1,66.67,66.1,66.54,516.0,66.249
2022-10-05,68.03,68.03,68.03,68.03,1.0,68.03
2022-10-06,69.05,69.05,69.05,69.05,1.0,69.05
2022-10-07,70.1,70.1,70.03,70.03,3.0,70.053
2022-10-10,69.29,69.29,69.29,69.29,0.0,69.29
2022-10-11,67.5,67.78,67.5,67.78,4.0,67.71
2022-10-12,67.4,67.4,67.14,67.18,6.0,67.243
2022-10-13,67.93,67.93,67.93,67.93,0.0,67.93
2022-10-14,66.6,66.6,66.6,66.6,1.0,66.6
2022-10-17,67.51,67.51,67.51,67.51,6.0,67.51
2022-10-18,67.8,67.8,67.8,67.8,0.0,67.8
2022-10-19,68.79,69.1,68.7,69.05,85.0,68.865
2022-10-20,69.71,69.78,68.93,68.95,52.0,69.32
2022-10-21,68.34,68.46,68.3,68.43,150.0,68.345
2022-10-24,68.28,68.28,68.28,68.28,0.0,68.28
2022-10-25,69.25,69.25,69.25,69.25,0.0,69.25
2022-10-26,69.26,69.86,69.25,69.86,27.0,69.282
2022-10-27,70.21,70.21,70.21,70.21,2.0,70.21
2022-10-28,69.63,69.63,69.63,69.63,0.0,69.63
2022-10-31,69.96,69.96,69.96,69.96,2.0,69.96
2022-11-01,70.58,70.58,70.21,70.21,3.0,70.457
2022-11-02,71.47,71.47,71.47,71.47,0.0,71.47
2022-11-03,70.83,70.83,70.83,70.83,1.0,70.83
2022-11-04,72.41,72.45,72.4,72.45,29.0,72.407
2022-11-07,72.33,72.43,72.2,72.42,4.0,72.345
2022-11-08,72.03,72.03,71.97,71.97,20.0,72.024
2022-11-09,69.64,69.64,69.64,69.64,0.0,69.64
2022-11-10,69.66,70.01,69.48,69.48,17.0,69.627
2022-11-11,71.07,71.07,70.73,70.73,27.0,70.787
2022-11-14,70.04,70.04,70.04,70.04,6.0,70.04
2022-11-15,70.87,71.4,70.75,71.39,50.0,71.13
2022-11-16,70.38,70.38,70.38,70.38,5.0,70.38
2022-11-17,69.61,69.61,68.95,68.95,13.0,69.001
2022-11-18,69.36,69.36,69.36,69.36,0.0,69.36
2022-11-21,68.25,68.25,68.25,68.25,2.0,68.25
2022-11-22,70.61,70.63,70.23,70.23,61.0,70.363
2022-11-23,69.75,69.75,69.75,69.75,0.0,69.75
2022-11-25,69.24,69.24,69.24,69.24,0.0,69.24
2022-11-28,69.39,69.39,69.39,69.39,8.0,69.39
2022-11-29,70.1,70.26,70.09,70.26,52.0,70.094
2022-11-30,71.0,71.0,70.96,70.96,22.0,70.978
2022-12-01,71.57,71.66,71.52,71.66,11.0,71.61
2022-12-02,71.89,71.91,71.7,71.7,161.0,71.828
2022-12-05,72.59,72.59,72.2,72.2,2.0,72.395
2022-12-06,69.58,69.58,69.58,69.58,3.0,69.58
2022-12-07,68.6,68.6,67.8,67.8,2.0,68.2
2022-12-08,67.43,67.53,67.43,67.53,3.0,67.497
2022-12-09,68.4,68.56,68.18,68.47,32.0,68.442
2022-12-12,68.64,68.64,68.64,68.64,1.0,68.64
2022-12-13,68.78,68.78,68.78,68.78,0.0,68.78
2022-12-14,69.11,69.11,69.11,69.11,0.0,69.11
2022-12-15,68.35,68.35,68.28,68.28,14.0,68.291
2022-12-16,67.01,67.84,67.01,67.84,13.0,67.675
2022-12-19,67.77,67.77,67.77,67.77,0.0,67.77
2022-12-20,68.39,68.39,68.39,68.39,1.0,68.39
2022-12-21,69.08,69.08,69.05,69.05,15.0,69.06
2022-12-22,68.97,68.97,67.91,67.91,113.0,68.583
2022-12-23,69.5,69.5,69.5,69.5,0.0,69.5
2022-12-27,69.57,69.57,69.57,69.57,0.0,69.57
2022-12-28,69.53,69.53,69.41,69.41,11.0,69.421
2022-12-29,69.2,69.2,69.2,69.2,2.0,69.2
2022-12-30,70.39,70.39,70.39,70.39,1.0,70.39
2023-01-03,69.3,69.3,69.3,69.3,8.0,69.3
2023-01-04,67.44,67.44,67.44,67.44,2.0,67.44
2023-01-05,67.94,67.94,67.94,67.94,0.0,67.94
2023-01-06,68.36,68.69,68.16,68.16,14.0,68.629
2023-01-09,69.22,69.22,69.22,69.22,10.0,69.22
2023-01-10,69.3,69.3,68.67,68.67,345.0,68.895
2023-01-11,69.17,69.51,69.17,69.51,24.0,69.413
2023-01-12,70.6,70.65,70.3,70.42,29.0,70.509
2023-01-13,70.93,70.93,70.93,70.93,0.0,70.93
2023-01-17,69.98,70.26,69.98,70.26,7.0,70.154
2023-01-18,70.32,70.32,69.51,69.64,3.0,69.823
2023-01-19,70.28,70.28,70.28,70.28,0.0,70.28
2023-01-20,70.55,70.7,70.52,70.7,57.0,70.538
2023-01-23,71.42,71.42,71.42,71.42,0.0,71.42
2023-01-24,70.39,70.39,70.39,70.39,0.0,70.39
2023-01-25,70.59,70.59,70.01,70.01,21.0,70.514
2023-01-26,70.01,70.34,69.98,69.98,152.0,70.242
2023-01-27,69.25,69.25,69.25,69.25,0.0,69.25
2023-01-30,68.67,68.67,68.67,68.67,0.0,68.67
2023-01-31,69.68,69.7,69.68,69.7,2.0,69.69
2023-02-01,69.46,69.46,68.15,68.15,18.0,68.629
2023-02-02,67.9,68.78,67.9,68.2,10.0,68.516
2023-02-03,68.46,68.85,66.56,66.56,26.0,67.415
2023-02-06,66.61,66.61,66.5,66.5,6.0,66.592
2023-02-07,68.75,68.84,68.34,68.52,169.0,68.724
2023-02-08,68.9,69.02,68.84,69.02,121.0,68.898
2023-02-09,68.57,68.57,68.34,68.55,56.0,68.484
2023-02-10,69.77,69.8,69.54,69.54,5.0,69.784
2023-02-13,69.71,70.21,69.71,70.21,31.0,70.087
2023-02-14,69.19,70.01,69.19,70.01,19.0,69.548
2023-02-15,69.51,70.08,69.25,70.08,30.0,69.651
2023-02-16,70.1,70.1,70.1,70.1,0.0,70.1
2023-02-17,68.83,68.83,68.83,68.83,0.0,68.83
2023-02-21,69.51,69.51,68.68,68.68,39.0,69.186
2023-02-22,68.07,68.07,67.76,67.76,14.0,67.939
2023-02-23,68.58,68.58,68.58,68.58,1.0,68.58
2023-02-24,67.91,68.6,67.91,68.57,13.0,68.123
2023-02-27,67.97,67.97,67.79,67.79,4.0,67.835
2023-02-28,68.41,68.41,68.21,68.21,12.0,68.242
2023-03-01,68.15,68.15,68.15,68.15,15.0,68.15
2023-03-02,68.64,68.64,68.6,68.6,80.0,68.613
2023-03-03,69.54,69.65,69.54,69.57,78.0,69.63
2023-03-06,69.69,70.29,69.69,70.26,18.0,69.938
2023-03-07,69.66,69.66,68.39,68.39,243.0,69.448
2023-03-08,68.0,68.01,67.99,68.01,15.0,68.0
2023-03-09,68.54,68.75,67.24,67.24,7.0,67.964
2023-03-10,67.73,67.96,67.72,67.79,117.0,67.915
2023-03-13,66.63,67.31,66.62,66.74,82.0,66.856
2023-03-14,66.29,66.53,65.4,65.46,14.0,66.135
2023-03-15,64.1,64.2,62.51,63.96,132.0,63.164
2023-03-16,63.11,64.16,62.51,64.16,41.0,62.984
2023-03-17,63.69,64.07,63.34,63.66,28.0,63.764
2023-03-20,63.52,63.75,63.36,63.75,24.0,63.485
2023-03-21,64.8,64.8,64.05,64.63,6.0,64.5
2023-03-22,65.03,65.09,64.82,65.09,23.0,64.964
2023-03-23,65.44,65.44,64.57,64.63,117.0,65.309
2023-03-24,63.82,64.61,63.75,64.58,9.0,64.302
2023-03-27,65.28,66.57,65.28,66.44,23.0,66.032
2023-03-28,66.56,67.26,66.53,66.84,197.0,66.749
2023-03-29,67.13,67.34,66.43,66.43,179.0,66.607
2023-03-30,66.9,66.9,66.58,66.58,3.0,66.793
2023-03-31,67.44,67.6,66.93,67.41,300.0,67.409
2023-04-03,69.09,69.2,68.35,68.38,209.0,68.848
2023-04-04,68.96,68.96,68.46,68.63,48.0,68.716
2021-04-05,50.94,50.94,50.94,50.94,0.0,50.94
2021-04-06,51.66,51.66,51.66,51.66,0.0,51.66
2021-04-07,51.88,51.88,51.88,51.88,0.0,51.88
2021-04-08,51.02,51.02,51.02,51.02,0.0,51.02
2021-04-09,51.29,51.29,51.29,51.29,0.0,51.29
2021-04-12,51.94,51.94,51.94,51.94,0.0,51.94
2021-04-13,52.23,52.23,52.23,52.23,0.0,52.23
2021-04-14,52.87,52.87,52.87,52.87,0.0,52.87
2021-04-15,52.43,52.43,52.43,52.43,0.0,52.43
2021-04-16,52.03,52.03,52.03,52.03,0.0,52.03
2021-04-19,52.07,52.07,52.07,52.07,0.0,52.07
2021-04-20,51.54,51.54,51.54,51.54,0.0,51.54
2021-04-21,51.23,51.23,51.23,51.23,0.0,51.23
2021-04-22,51.81,51.81,51.81,51.81,0.0,51.81
2021-04-23,52.26,52.26,52.26,52.26,0.0,52.26
2021-04-26,52.33,52.33,52.33,52.33,0.0,52.33
2021-04-27,52.88,52.88,52.88,52.88,0.0,52.88
2021-04-28,53.0,53.0,53.0,53.0,0.0,53.0
2021-04-29,53.42,53.42,53.42,53.42,0.0,53.42
2021-04-30,52.67,52.67,52.67,52.67,0.0,52.67
2021-05-03,53.0,53.0,53.0,53.0,0.0,53.0
2021-05-04,53.66,53.66,53.66,53.66,0.0,53.66
2021-05-05,53.84,53.84,53.84,53.84,0.0,53.84
2021-05-06,53.97,53.97,53.97,53.97,0.0,53.97
2021-05-07,54.21,54.21,54.21,54.21,0.0,54.21
2021-05-10,54.29,54.29,54.29,54.29,0.0,54.29
2021-05-11,54.6,54.6,54.6,54.6,0.0,54.6
2021-05-12,55.12,55.12,55.12,55.12,0.0,55.12
2021-05-13,53.2,53.2,53.2,53.2,0.0,53.2
2021-05-14,53.53,53.53,53.53,53.53,0.0,53.53
2021-05-17,53.76,53.76,53.76,53.76,0.0,53.76
2021-05-18,53.73,53.73,53.73,53.73,0.0,53.73
2021-05-19,52.64,52.64,52.64,52.64,0.0,52.64
2021-05-20,52.24,52.24,52.24,52.24,0.0,52.24
2021-05-21,52.72,52.72,52.72,52.72,0.0,52.72
2021-05-24,53.75,53.75,53.75,53.75,0.0,53.75
2021-05-25,53.72,53.72,53.72,53.72,0.0,53.72
2021-05-26,53.85,53.85,53.85,53.85,0.0,53.85
2021-05-27,53.81,53.81,53.81,53.81,0.0,53.81
2021-05-28,53.38,53.38,53.38,53.38,0.0,53.38
2021-06-01,53.79,53.79,53.79,53.79,0.0,53.79
2021-06-02,54.11,54.11,54.11,54.11,0.0,54.11
2021-06-03,54.05,54.05,54.05,54.05,0.0,54.05
2021-06-04,54.36,54.36,54.36,54.36,0.0,54.36
2021-06-07,54.63,54.63,54.63,54.63,0.0,54.63
2021-06-08,55.1,55.1,55.1,55.1,0.0,55.1
2021-06-09,55.22,55.22,55.22,55.22,0.0,55.22
2021-06-10,55.18,55.18,55.18,55.18,0.0,55.18
2021-06-11,55.23,55.23,55.23,55.23,0.0,55.23
2021-06-14,55.23,55.23,55.23,55.23,0.0,55.23
2021-06-15,55.56,55.56,55.56,55.56,0.0,55.56
2021-06-16,55.77,55.77,55.77,55.77,0.0,55.77
2021-06-17,54.69,54.69,54.69,54.69,0.0,54.69
2021-06-18,55.18,55.18,55.18,55.18,0.0,55.18
2021-06-21,55.78,55.78,55.78,55.78,0.0,55.78
2021-06-22,55.95,55.95,55.95,55.95,0.0,55.95
2021-06-23,56.0,56.0,55.93,55.93,1.0,56.0
2021-06-24,56.01,56.01,56.01,56.01,0.0,56.01
2021-06-25,55.4,55.71,55.4,55.71,1.0,55.4
2021-06-28,55.18,55.18,55.18,55.18,0.0,55.18
2021-06-29,55.21,55.21,55.21,55.21,0.0,55.21
2021-06-30,55.28,55.28,55.28,55.28,0.0,55.28
2021-07-01,56.0,56.0,55.54,55.54,1.0,56.0
2021-07-02,55.28,55.67,55.28,55.67,2.0,55.28
2021-07-06,54.33,54.33,54.33,54.33,0.0,54.33
2021-07-07,53.68,53.68,53.68,53.68,0.0,53.68
2021-07-08,53.6,53.6,53.59,53.59,1.0,53.6
2021-07-09,54.38,54.38,54.38,54.38,0.0,54.38
2021-07-12,54.63,54.63,54.63,54.63,0.0,54.63
2021-07-13,55.39,55.75,55.39,55.75,1.0,55.39
2021-07-14,55.39,55.39,55.1,55.1,1.0,55.39
2021-07-15,54.98,54.98,54.98,54.98,0.0,54.98
2021-07-16,55.85,55.85,55.85,55.85,0.0,55.85
2021-07-19,53.15,53.15,53.15,53.15,0.0,53.15
2021-07-26,54.2,54.2,54.2,54.2,0.0,54.2
2021-07-27,54.32,54.32,54.32,54.32,0.0,54.32
2021-07-28,54.89,54.89,54.89,54.89,0.0,54.89
2021-07-29,55.57,55.57,55.57,55.57,0.0,55.57
2021-07-30,55.33,55.33,55.33,55.33,0.0,55.33
2021-08-02,54.34,54.34,54.34,54.34,0.0,54.34
2021-08-03,54.47,54.47,54.47,54.47,0.0,54.47
2021-08-04,53.86,53.86,53.86,53.86,0.0,53.86
2021-08-05,54.6,54.6,54.6,54.6,0.0,54.6
2021-08-06,54.97,54.97,54.97,54.97,0.0,54.97
2021-08-09,54.57,54.57,54.57,54.57,0.0,54.57
2021-08-10,55.13,55.13,55.13,55.13,0.0,55.13
2021-08-11,55.58,55.58,55.58,55.58,0.0,55.58
2021-08-12,55.59,55.59,55.59,55.59,0.0,55.59
2021-08-13,55.43,55.43,55.43,55.43,0.0,55.43
2021-08-16,55.21,55.21,55.21,55.21,0.0,55.21
2021-08-17,54.57,54.57,54.57,54.57,0.0,54.57
2021-08-18,54.38,54.38,54.38,54.38,0.0,54.38
2021-08-19,53.74,53.74,53.74,53.74,0.0,53.74
2021-08-20,52.89,52.89,52.89,52.89,0.0,52.89
2021-08-23,54.54,54.54,54.54,54.54,0.0,54.54
2021-08-24,55.06,55.06,55.06,55.06,0.0,55.06
2021-08-25,55.16,55.16,55.16,55.16,0.0,55.16
2021-08-26,54.63,54.63,54.63,54.63,0.0,54.63
2021-08-27,55.24,55.24,55.24,55.24,0.0,55.24
2021-08-30,54.82,54.82,54.82,54.82,0.0,54.82
2021-08-31,54.61,54.61,54.61,54.61,0.0,54.61
2021-09-01,54.85,54.85,54.85,54.85,0.0,54.85
2021-09-02,55.07,55.07,55.07,55.07,0.0,55.07
2021-09-03,55.12,55.12,55.12,55.12,0.0,55.12
2021-09-07,55.37,55.37,55.37,55.37,0.0,55.37
2021-09-08,55.19,55.19,55.19,55.19,0.0,55.19
2021-09-09,54.88,54.88,54.88,54.88,0.0,54.88
2021-09-10,55.77,55.77,55.77,55.77,0.0,55.77
2021-09-13,55.78,55.78,55.78,55.78,0.0,55.78
2021-09-14,55.77,55.77,55.77,55.77,0.0,55.77
2021-09-15,55.83,55.83,55.83,55.83,0.0,55.83
2021-09-16,55.8,55.8,55.8,55.8,0.0,55.8
2021-09-17,55.11,55.11,55.11,55.11,0.0,55.11
2021-09-20,54.42,54.42,54.42,54.42,0.0,54.42
2021-09-21,55.1,55.1,55.1,55.1,0.0,55.1
2021-09-22,55.48,55.48,55.48,55.48,0.0,55.48
2021-09-23,56.0,56.0,56.0,56.0,0.0,56.0
2021-09-24,55.99,55.99,55.99,55.99,0.0,55.99
2021-09-27,57.11,57.11,57.11,57.11,1.0,57.11
2021-09-28,57.16,57.16,57.16,57.16,0.0,57.16
2021-09-29,57.5,57.5,57.5,57.5,0.0,57.5
2021-09-30,56.98,56.98,56.98,56.98,0.0,56.98
2021-10-01,57.87,57.87,57.87,57.87,0.0,57.87
2021-10-04,58.37,58.37,58.37,58.37,0.0,58.37
2021-10-05,58.72,58.72,58.72,58.72,0.0,58.72
2021-10-06,57.4,57.4,57.4,57.4,2.0,57.4
2021-10-07,57.88,57.88,57.88,57.88,0.0,57.88
2021-10-08,58.38,58.38,58.38,58.38,0.0,58.38
2021-10-11,59.1,59.36,59.1,59.36,1.0,59.1
2021-10-12,59.5,59.94,59.5,59.94,1.0,59.5
2021-10-13,60.24,60.24,60.24,60.24,0.0,60.24
2021-10-14,60.38,60.38,60.38,60.38,0.0,60.38
2021-10-15,59.92,59.92,59.92,59.92,0.0,59.92
2021-10-18,59.86,59.86,59.86,59.86,0.0,59.86
2021-10-19,59.6,59.6,59.6,59.6,0.0,59.6
2021-10-20,60.6,60.6,60.6,60.6,0.0,60.6
2021-10-21,60.27,60.27,60.27,60.27,0.0,60.27
2021-10-22,60.61,60.61,60.61,60.61,0.0,60.61
2021-10-25,61.53,61.53,61.53,61.53,0.0,61.53
2021-10-26,61.6,61.6,61.6,61.6,0.0,61.6
2021-10-27,60.99,60.99,60.99,60.99,0.0,60.99
